      LogRatio	     Distance
  -5.0355730e-02   3.9000000e+02
  -6.0097060e-02   3.9100000e+02
  -4.1900910e-02   3.9300000e+02
  -5.0984700e-02   3.9400000e+02
  -5.9913450e-02   3.9600000e+02
  -2.8423920e-02   3.9700000e+02
  -5.9584210e-02   3.9900000e+02
  -3.9888810e-02   4.0000000e+02
  -2.9395820e-02   4.0200000e+02
  -3.9494450e-02   4.0300000e+02
  -4.7647490e-02   4.0500000e+02
  -6.0380000e-02   4.0600000e+02
  -3.1230340e-02   4.0800000e+02
  -3.8165840e-02   4.0900000e+02
  -7.5622690e-02   4.1100000e+02
  -5.0017510e-02   4.1200000e+02
  -4.5729500e-02   4.1400000e+02
  -7.7669660e-02   4.1500000e+02
  -2.4606410e-02   4.1700000e+02
  -7.1331840e-02   4.1800000e+02
  -1.3207460e-02   4.2000000e+02
  -3.1626150e-02   4.2100000e+02
  -3.2474780e-02   4.2300000e+02
  -8.8407970e-02   4.2400000e+02
  -7.0241660e-02   4.2600000e+02
  -2.8772630e-02   4.2700000e+02
  -3.6967020e-02   4.2900000e+02
  -1.0156250e-01   4.3000000e+02
  -6.8313730e-02   4.3200000e+02
  -3.1757510e-02   4.3300000e+02
  -5.3368190e-02   4.3500000e+02
  -5.7263810e-02   4.3600000e+02
  -2.2955150e-02   4.3800000e+02
  -1.4791660e-02   4.3900000e+02
  -2.5318840e-02   4.4100000e+02
  -9.5389440e-02   4.4200000e+02
  -8.1261080e-02   4.4400000e+02
  -6.4738010e-02   4.4500000e+02
  -4.9400040e-02   4.4700000e+02
  -2.4539830e-02   4.4800000e+02
  -4.2233160e-03   4.5000000e+02
  -4.6929080e-02   4.5100000e+02
  -7.2642600e-02   4.5300000e+02
  -6.3754970e-02   4.5400000e+02
  -4.8675710e-02   4.5600000e+02
  -7.9021940e-02   4.5700000e+02
  -5.5083920e-02   4.5900000e+02
  -3.6009150e-02   4.6000000e+02
  -8.1983600e-03   4.6200000e+02
  -2.9916380e-02   4.6300000e+02
  -5.9044170e-02   4.6500000e+02
  -4.3490760e-02   4.6600000e+02
  -1.0836670e-01   4.6800000e+02
  -7.1644950e-02   4.6900000e+02
  -1.0804310e-01   4.7100000e+02
  -1.1447560e-02   4.7200000e+02
  -9.0664970e-02   4.7400000e+02
  -7.4388490e-02   4.7500000e+02
  -8.8807160e-02   4.7700000e+02
  -7.2401300e-02   4.7800000e+02
  -3.9412080e-02   4.8000000e+02
  -8.4136980e-02   4.8100000e+02
  -4.4777780e-02   4.8300000e+02
  -1.4866510e-01   4.8400000e+02
  -8.0272660e-02   4.8600000e+02
  -5.4824790e-02   4.8700000e+02
  -1.2024890e-02   4.8900000e+02
   1.9348600e-02   4.9000000e+02
  -8.3894270e-02   4.9200000e+02
  -4.1574770e-02   4.9300000e+02
  -6.1091210e-02   4.9500000e+02
  -6.0443250e-02   4.9600000e+02
  -8.2201860e-02   4.9800000e+02
  -7.5303490e-02   4.9900000e+02
  -4.4809910e-02   5.0100000e+02
   8.2221560e-03   5.0200000e+02
  -6.7588090e-02   5.0400000e+02
  -3.2499460e-02   5.0500000e+02
  -2.1981460e-02   5.0700000e+02
  -4.2326210e-02   5.0800000e+02
  -7.7852130e-02   5.1000000e+02
  -7.8061950e-02   5.1100000e+02
   2.6907170e-02   5.1300000e+02
  -9.2260960e-02   5.1400000e+02
  -9.1590450e-02   5.1600000e+02
  -4.0017560e-03   5.1700000e+02
  -1.8189330e-02   5.1900000e+02
  -2.5276170e-02   5.2000000e+02
  -5.8424990e-02   5.2200000e+02
  -5.2573050e-02   5.2300000e+02
  -2.6062480e-02   5.2500000e+02
  -1.1808770e-01   5.2600000e+02
  -5.2631100e-02   5.2800000e+02
  -4.1351480e-02   5.2900000e+02
  -9.1991340e-03   5.3100000e+02
  -8.3366440e-02   5.3200000e+02
  -1.2533340e-02   5.3400000e+02
  -6.2903320e-02   5.3500000e+02
  -6.0180180e-02   5.3700000e+02
  -1.0356860e-01   5.3800000e+02
  -1.2611660e-01   5.4000000e+02
  -3.8870120e-02   5.4100000e+02
  -5.6549840e-02   5.4300000e+02
  -7.4448420e-02   5.4400000e+02
  -3.7886640e-03   5.4600000e+02
  -9.2039710e-02   5.4700000e+02
  -5.5173560e-02   5.4900000e+02
  -1.0043370e-01   5.5000000e+02
  -1.6943800e-01   5.5200000e+02
  -6.4141840e-02   5.5300000e+02
  -1.8673480e-01   5.5500000e+02
  -9.0860060e-02   5.5600000e+02
  -5.9187140e-02   5.5800000e+02
  -8.1035100e-02   5.5900000e+02
  -1.0347760e-01   5.6100000e+02
  -6.5673940e-02   5.6200000e+02
  -1.8212450e-01   5.6400000e+02
  -8.5712700e-02   5.6500000e+02
  -1.2160410e-01   5.6700000e+02
  -1.3426920e-01   5.6800000e+02
  -1.9339080e-01   5.7000000e+02
  -1.1786390e-01   5.7100000e+02
  -2.8710900e-01   5.7300000e+02
  -2.7394470e-01   5.7400000e+02
  -1.8671940e-01   5.7600000e+02
  -1.8919530e-01   5.7700000e+02
  -2.9486250e-01   5.7900000e+02
  -3.7119840e-01   5.8000000e+02
  -2.3267530e-01   5.8200000e+02
  -2.7197360e-01   5.8300000e+02
  -2.7502040e-01   5.8500000e+02
  -3.1052710e-01   5.8600000e+02
  -3.9915720e-01   5.8800000e+02
  -4.2567220e-01   5.8900000e+02
  -5.1902720e-01   5.9100000e+02
  -4.2458440e-01   5.9200000e+02
  -3.9827110e-01   5.9400000e+02
  -3.4637670e-01   5.9500000e+02
  -4.4046510e-01   5.9700000e+02
  -4.1694740e-01   5.9800000e+02
  -3.6636780e-01   6.0000000e+02
  -4.1219020e-01   6.0100000e+02
  -5.2588490e-01   6.0300000e+02
  -4.5810790e-01   6.0400000e+02
  -4.6040810e-01   6.0600000e+02
  -5.2187920e-01   6.0700000e+02
  -5.6642690e-01   6.0900000e+02
  -7.0899560e-01   6.1000000e+02
  -6.5054020e-01   6.1200000e+02
  -5.7198290e-01   6.1300000e+02
  -4.0147360e-01   6.1500000e+02
  -5.2513620e-01   6.1600000e+02
  -5.6355580e-01   6.1800000e+02
  -5.9003920e-01   6.1900000e+02
  -4.2414130e-01   6.2100000e+02
  -4.8936190e-01   6.2200000e+02
  -5.4230470e-01   6.2400000e+02
  -6.5550490e-01   6.2500000e+02
  -5.0934100e-01   6.2700000e+02
  -4.8308320e-01   6.2800000e+02
  -6.0075520e-01   6.3000000e+02
  -6.8369650e-01   6.3100000e+02
  -5.1533220e-01   6.3300000e+02
  -4.8578630e-01   6.3400000e+02
  -6.6381350e-01   6.3600000e+02
  -7.6926320e-01   6.3700000e+02
  -4.7968910e-01   6.3900000e+02
  -7.7202720e-01   6.4000000e+02
  -5.4066140e-01   6.4200000e+02
  -5.6510090e-01   6.4300000e+02
  -4.5652170e-01   6.4500000e+02
  -4.1990230e-01   6.4600000e+02
  -5.3971690e-01   6.4800000e+02
  -9.2382320e-01   6.4900000e+02
  -6.4022400e-01   6.5100000e+02
  -8.2526770e-01   6.5200000e+02
  -5.9661830e-01   6.5400000e+02
  -5.4658710e-01   6.5500000e+02
  -4.2367460e-01   6.5700000e+02
  -7.0764950e-01   6.5800000e+02
  -4.5540130e-01   6.6000000e+02
  -6.7593820e-01   6.6100000e+02
  -6.5886880e-01   6.6300000e+02
  -7.1986350e-01   6.6400000e+02
  -5.6820550e-01   6.6600000e+02
  -6.3942040e-01   6.6700000e+02
  -7.3102370e-01   6.6900000e+02
  -6.1164810e-01   6.7000000e+02
  -6.1725960e-01   6.7200000e+02
  -7.5596370e-01   6.7300000e+02
  -7.6638480e-01   6.7500000e+02
  -7.1230930e-01   6.7600000e+02
  -7.0864430e-01   6.7800000e+02
  -5.3771120e-01   6.7900000e+02
  -7.2429000e-01   6.8100000e+02
  -6.2145640e-01   6.8200000e+02
  -6.3241210e-01   6.8400000e+02
  -9.4955350e-01   6.8500000e+02
  -6.7576310e-01   6.8700000e+02
  -5.8870970e-01   6.8800000e+02
  -9.1143530e-01   6.9000000e+02
  -4.3267940e-01   6.9100000e+02
  -8.5900170e-01   6.9300000e+02
  -7.9876530e-01   6.9400000e+02
  -6.9314720e-01   6.9600000e+02
  -8.8657400e-01   6.9700000e+02
  -7.9682610e-01   6.9900000e+02
  -5.0252680e-01   7.0000000e+02
  -4.7167020e-01   7.0200000e+02
  -7.8010880e-01   7.0300000e+02
  -6.6684310e-01   7.0500000e+02
  -5.7834790e-01   7.0600000e+02
  -7.8745220e-01   7.0800000e+02
  -6.1569560e-01   7.0900000e+02
  -8.9676020e-01   7.1100000e+02
  -7.0773790e-01   7.1200000e+02
  -6.7256700e-01   7.1400000e+02
  -6.2184130e-01   7.1500000e+02
  -8.6576110e-01   7.1700000e+02
  -5.5775400e-01   7.1800000e+02
  -8.0266840e-01   7.2000000e+02
