    time      temp
    0.0027   14.9000
    0.0055   16.2000
    0.0082   18.6000
    0.0110   15.3000
    0.0137   11.4000
    0.0164   13.2000
    0.0192   13.4000
    0.0219   14.6000
    0.0247   14.9000
    0.0274   15.8000
    0.0301   15.8000
    0.0329   17.6000
    0.0356   17.1000
    0.0384   17.4000
    0.0411   18.4000
    0.0438   17.3000
    0.0466   18.8000
    0.0493   21.2000
    0.0521   19.6000
    0.0548   19.4000
    0.0575   17.5000
    0.0603   14.1000
    0.0630   14.8000
    0.0658   16.0000
    0.0685   18.0000
    0.0712   16.4000
    0.0740   15.0000
    0.0767   16.5000
    0.0795   19.6000
    0.0822   20.5000
    0.0849   18.7000
    0.0877   19.0000
    0.0904   20.3000
    0.0932   17.8000
    0.0959   15.7000
    0.0986   18.9000
    0.1014   16.8000
    0.1041   13.6000
    0.1068   13.4000
    0.1096   15.3000
    0.1123   15.2000
    0.1151   14.7000
    0.1178   15.0000
    0.1205   18.9000
    0.1233   21.0000
    0.1260   16.8000
    0.1288   16.4000
    0.1315   20.2000
    0.1342   18.4000
    0.1370   16.9000
    0.1397   15.5000
    0.1425   13.7000
    0.1452   14.4000
    0.1479   15.1000
    0.1507   15.4000
    0.1534   16.0000
    0.1562   17.7000
    0.1589   14.2000
    0.1616   11.9000
    0.1644   12.4000
    0.1671   10.9000
    0.1699   12.9000
    0.1726   14.8000
    0.1753   16.0000
    0.1781   16.8000
    0.1808   17.8000
    0.1836   19.1000
    0.1863   20.1000
    0.1890   20.8000
    0.1918   20.0000
    0.1945   19.8000
    0.1973   21.9000
    0.2000   23.1000
    0.2027   22.8000
    0.2055   21.1000
    0.2082   19.6000
    0.2110   22.0000
    0.2137   18.5000
    0.2164   19.6000
    0.2192   22.4000
    0.2219   18.9000
    0.2247   16.0000
    0.2274   17.5000
    0.2301   19.1000
    0.2329   21.1000
    0.2356   22.0000
    0.2384   21.4000
    0.2411   21.7000
    0.2438   22.4000
    0.2466   18.9000
    0.2493   19.7000
    0.2521   21.5000
    0.2548   23.0000
    0.2575   23.2000
    0.2603   20.3000
    0.2630   21.0000
    0.2658   21.0000
    0.2685   22.3000
    0.2712   24.0000
    0.2740   24.4000
    0.2767   22.1000
    0.2795   19.9000
    0.2822   22.2000
    0.2849   24.7000
    0.2877   23.6000
    0.2904   20.6000
    0.2932   22.8000
    0.2959   25.7000
    0.2986   26.3000
    0.3014   24.6000
    0.3041   23.6000
    0.3068   22.9000
    0.3096   22.4000
    0.3123   24.1000
    0.3151   25.7000
    0.3178   26.3000
    0.3205   26.5000
    0.3233   26.1000
    0.3260   25.6000
    0.3288   25.8000
    0.3315   26.6000
    0.3342   26.7000
    0.3370   26.7000
    0.3397   24.9000
    0.3425   24.7000
    0.3452   23.9000
    0.3479   23.2000
    0.3507   25.6000
    0.3534   26.4000
    0.3562   26.6000
    0.3589   25.5000
    0.3616   25.5000
    0.3644   25.0000
    0.3671   24.8000
    0.3699   23.9000
    0.3726   24.3000
    0.3753   24.7000
    0.3781   26.6000
    0.3808   27.4000
    0.3836   27.4000
